Name,Weight,Calories per serving,Calories per 100 grams,Fat per serving,Fat per 100 grams,Fat per 100 calories,Carbs per serving,Carbs per 100 grams,Carbs per 100 calories,Protein per serving,Protein per 100 grams,Protein per 100 calories,Cholesterol per serving,Cholesterol per 100 grams,Cholesterol per 100 calories,Saturated Fat per serving,Saturated Fat per 100 grams,Saturated Fat per 100 calories
CLUB SODA 12 FL OZ,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COFFEE, BREWED 6 FL OZ",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COLA, DIET, ASPARTAME ONLY 12 FL OZ",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COLA, DIET, ASPRTAME + SACCHRN12 FL OZ",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COLA, DIET, SACCHARIN ONLY 12 FL OZ",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LETTUCE, BUTTERHEAD, RAW,LEAVE1 LEAF",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PARSLEY, FREEZE-DRIED 1 TBSP",0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SALT 1 TSP,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TEA, BREWED 8 FL OZ",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TEA, INSTANT,PREPRD,UNSWEETEND8 FL OZ",241,0,0,0,0,0,1,0.4,0,0,0,0,0,0,0,0,0,0
"COFFEE, INSTANT, PREPARED 6 FL OZ",182,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0
"VINEGAR, CIDER 1 TBSP",15,0,0,0,0,0,1,6.7,0,0,0,0,0,0,0,0,0,0
"BEEF BROTH, BOULLN, CONSM,CNND1 CUP",240,15,6,1,0.4,6.7,0,0,0,3,1.3,20,0,0,0,0.3,0.13,2
"PICKLES, CUCUMBER, DILL 1 PICKLE",65,5,8,0,0,0,1,1.5,20,0,0,0,0,0,0,0,0,0
"LETTUCE, CRISPHEAD, RAW,PIECES1 CUP",55,5,9,0,0,0,1,1.8,20,1,1.8,20,0,0,0,0,0,0
"ONION SOUP, DEHYDRATD, PREPRED1 PKT",184,20,11,0,0,0,4,2.2,20,1,0.5,5,0,0,0,0.1,0.05,0.5
"CABBAGE, CHINESE, PAK-CHOI,CKD1 CUP",170,20,12,0,0,0,3,1.8,15,3,1.8,15,0,0,0,0,0,0
"LETTUCE, BUTTERHEAD, RAW,HEAD 1 HEAD",163,20,12,0,0,0,4,2.5,20,2,1.2,10,0,0,0,0,0,0
"CELERY, PASCAL TYPE, RAW,STALK1 STALK",40,5,13,0,0,0,1,2.5,20,0,0,0,0,0,0,0,0,0
"ASPARAGUS,CANNED,SPEARS,NOSALT4 SPEARS",80,10,13,0,0,0,2,2.5,20,1,1.3,10,0,0,0,0,0,0
"ASPARAGUS,CANNED,SPEARS,W/SALT4 SPEARS",80,10,13,0,0,0,2,2.5,20,1,1.3,10,0,0,0,0,0,0
"LETTUCE, CRISPHEAD, RAW, HEAD 1 HEAD",539,70,13,1,0.2,1.4,11,2,15.7,5,0.9,7.1,0,0,0,0.1,0.02,0.1
"CABBAGE, CHINESE,PE-TSAI, RAW 1 CUP",76,10,13,0,0,0,2,2.6,20,1,1.3,10,0,0,0,0,0,0
"COLLARDS, COOKED FROM RAW 1 CUP",190,25,13,0,0,0,5,2.6,20,2,1.1,8,0,0,0,0.1,0.05,0.4
"MUSTARD GREENS, COOKED, DRANED1 CUP",140,20,14,0,0,0,3,2.1,15,3,2.1,15,0,0,0,0,0,0
"LETTUCE, CRISPHEAD, RAW,WEDGE 1 WEDGE",135,20,15,0,0,0,3,2.2,15,1,0.7,5,0,0,0,0,0,0
"TOMATO JUICE, CANNED W/O SALT 1 CUP",244,40,16,0,0,0,10,4.1,25,2,0.8,5,0,0,0,0,0,0
"TOMATO JUICE, CANNED WITH SALT1 CUP",244,40,16,0,0,0,10,4.1,25,2,0.8,5,0,0,0,0,0,0
"CELERY, PASCAL TYPE, RAW,PIECE1 CUP",120,20,17,0,0,0,4,3.3,20,1,0.8,5,0,0,0,0,0,0
"CUCUMBER, W/ PEEL 6 SLICES",28,5,18,0,0,0,1,3.6,20,0,0,0,0,0,0,0,0,0
"LETTUCE, LOOSELEAF 1 CUP",56,10,18,0,0,0,2,3.6,20,1,1.8,10,0,0,0,0,0,0
"SPINACH, RAW 1 CUP",55,10,18,0,0,0,2,3.6,20,2,3.6,20,0,0,0,0,0,0
"SNAP BEAN,CNND,DRND,GREEN,SALT1 CUP",135,25,19,0,0,0,6,4.4,24,2,1.5,8,0,0,0,0,0,0
"SNAP BEAN,CNND,DRND,GRN,NOSALT1 CUP",135,25,19,0,0,0,6,4.4,24,2,1.5,8,0,0,0,0,0,0
"SNAP BEAN,CNND,DRND,YLLW, SALT1 CUP",135,25,19,0,0,0,6,4.4,24,2,1.5,8,0,0,0,0,0,0
"SNAP BEAN,CNND,DRND,YLLW,NOSAL1 CUP",135,25,19,0,0,0,6,4.4,24,2,1.5,8,0,0,0,0,0,0
"VEGETABLE JUICE COCKTAIL, CNND1 CUP",242,45,19,0,0,0,11,4.5,24.4,2,0.8,4.4,0,0,0,0,0,0
"SAUERKRAUT, CANNED 1 CUP",236,45,19,0,0,0,10,4.2,22.2,2,0.8,4.4,0,0,0,0.1,0.04,0.2
"BAMBOO SHOOTS, CANNED, DRAINED1 CUP",131,25,19,1,0.8,4,4,3.1,16,2,1.5,8,0,0,0,0.1,0.08,0.4
"TURNIPS, COOKED, DICED 1 CUP",156,30,19,0,0,0,8,5.1,26.7,1,0.6,3.3,0,0,0,0,0,0
"CAULIFLOWER, COOKED FROM FROZN1 CUP",180,35,19,0,0,0,7,3.9,20,3,1.7,8.6,0,0,0,0.1,0.06,0.3
"SQUASH, SUMMER, COOKED, DRAIND1 CUP",180,35,19,1,0.6,2.9,8,4.4,22.9,2,1.1,5.7,0,0,0,0.1,0.06,0.3
