,title,nutrition_control,ingredients,recipe,nutrition,course_type,Diseases_prevention,meal_type,title_token,ingredients_token,combine_token
0,Maple Pumpkin Pie Buckwheat Groats Recipe,"low_fat, low_sodium",蝧� cup raw buckwheat groats 2/3 cup unsweetened almond milk beverage 蝧� teaspoon pumpkin pie spice 1/8 teaspoon salt 蝧� teaspoon vanilla extract 4 teaspoons 100% pure maple syrup,"Place groats in a bowl and cover them with water. Place groats in the refrigerator to soak overnight. The next day, drain the groats. It is normal for buckwheat to be somewhat mucilaginous, so groats will be slippery. Rinse well and drain again.
To a 2-quart saucepan, add the groats, almond milk, pumpkin pie spice, and salt, and whisk to dissolve the spices. Cover and bring to a boil, then reduce heat to a low simmer and cook for 4 minutes. Remove cover and turn heat up to maintain a simmer and cook for an additional 2 minutes, stirring occasionally.
Remove from the heat and stir in vanilla and maple syrup.","{'calories': '194', 'total_fat': '2g', 'saturated_fat': '0g', 'cholesterol': '0mg', 'sodium': '214mg', 'carbohydrate': '41g', 'dietry_fibre': '4g', 'sugar': '8g', 'protein': '5g', 'vitamin': 'Vitamin D 1mcg', 'calcium': '196mg', 'iron': '1mg', 'potassium': '222mg'}",breakfast_brunch,"High_blood_pressure, High_cholesterol, Celiac_disease, IBS",vegetarian,"Maple,Pumpkin,Pie,Buckwheat,Groats,Recipe","蝧�,cup,raw,buckwheat,groats,2/3,cup,unsweetened,almond,milk,beverage,蝧�,teaspoon,pumpkin,pie,spice,1/8,teaspoon,salt,蝧�,teaspoon,vanilla,extract,4,teaspoons,100,pure,maple,syrup","Maple,Pumpkin,Pie,Buckwheat,Groats,Recipe蝧�,cup,raw,buckwheat,groats,2/3,cup,unsweetened,almond,milk,beverage,蝧�,teaspoon,pumpkin,pie,spice,1/8,teaspoon,salt,蝧�,teaspoon,vanilla,extract,4,teaspoons,100,pure,maple,syruplow_fat, low_sodiumHigh_blood_pressure, High_cholesterol, Celiac_disease, IBSvegetarian"
1,Kale and Lentil Stuffed Roasted Sweet Potato Recipe,"low_fat, low_sodium, high_fibre, high_protein","2 small sweet potatoes 1/4 cup dried lentils 1/2 cup water 1 teaspoon olive oil 4 cloves garlic, minced 4 large kale leaves, sliced into ribbons 2 tablespoons plain nonfat Greek yogurt 2 tablespoons parsley, chopped black pepper to taste","Preheat oven to 400F.
Rinse sweet potatoes and pierce with a fork in a few places. Wrap each potato in foil and bake about 30 minutes, or until tender. Remove sweet potatoes from the oven and keep wrapped in foil until ready to serve.
Meanwhile, prepare the lentils. Add lentils and water to a small saucepan and bring to a boil. Cover, reduce heat to low, and simmer 15-20 minutes or until lentils have absorbed all of the water.
Heat oil in a small nonstick skillet over medium low heat. Add garlic and kale and cook, stirring gently, until kale is wilted, about 2 minutes. Add lentils and stir. Remove from heat.
Remove sweet potatoes from foil and cut in half lengthwise, going only about halfway deep with your knife so that you aren't cutting all the way through the potato. Gently squeeze the two ends to open up the sweet potatoes. Fill the centers with kale and lentil mixture. Top with yogurt, parsley, and freshly cracked black pepper.","{'calories': '237', 'total_fat': '3g', 'saturated_fat': '0g', 'cholesterol': '0mg', 'sodium': '65mg', 'carbohydrate': '42g', 'dietry_fibre': '10g', 'sugar': '6g', 'protein': '13g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '176mg', 'iron': '5mg', 'potassium': '1026mg'}",lunch_dinner,"Diabetes, High_blood_pressure, High_cholesterol, Celiac_disease",vegetarian,"Kale,Lentil,Stuffed,Roasted,Sweet,Potato,Recipe","2,small,sweet,potatoes,1/4,cup,dried,lentils,1/2,cup,water,1,teaspoon,olive,oil,4,cloves,garlic,minced,4,large,kale,leaves,sliced,ribbons,2,tablespoons,plain,nonfat,Greek,yogurt,2,tablespoons,parsley,chopped,black,pepper,taste","Kale,Lentil,Stuffed,Roasted,Sweet,Potato,Recipe2,small,sweet,potatoes,1/4,cup,dried,lentils,1/2,cup,water,1,teaspoon,olive,oil,4,cloves,garlic,minced,4,large,kale,leaves,sliced,ribbons,2,tablespoons,plain,nonfat,Greek,yogurt,2,tablespoons,parsley,chopped,black,pepper,tastelow_fat, low_sodium, high_fibre, high_proteinDiabetes, High_blood_pressure, High_cholesterol, Celiac_diseasevegetarian"
2,Easy Lemon Mint Pea Dip,"low_fat, low_sodium, high_fibre",1 cup frozen green peas 1/4 cup nonfat plain Greek yogurt 1/4 teaspoon lemon zest Juice from 1/2 lemon 2 tablespoons fresh mint leaves Pinch freshly cracked pepper,"In a microwave safe dish, add peas and fill with enough water to cover peas. Heat one minute in the microwave. Drain and let cool.
Blend all ingredients in a food processor until smooth.
Serve chilled with vegetables or whole gain crackers.","{'calories': '85', 'total_fat': '0g', 'saturated_fat': '0g', 'cholesterol': '2mg', 'sodium': '69mg', 'carbohydrate': '14g', 'dietry_fibre': '5g', 'sugar': '5g', 'protein': '7g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '59mg', 'iron': '1mg', 'potassium': '155mg'}",All,None,Non-vegetarian,"Easy,Lemon,Mint,Pea,Dip","1,cup,frozen,green,peas,1/4,cup,nonfat,plain,Greek,yogurt,1/4,teaspoon,lemon,zest,Juice,1/2,lemon,2,tablespoons,fresh,mint,leaves,Pinch,freshly,cracked,pepper","Easy,Lemon,Mint,Pea,Dip1,cup,frozen,green,peas,1/4,cup,nonfat,plain,Greek,yogurt,1/4,teaspoon,lemon,zest,Juice,1/2,lemon,2,tablespoons,fresh,mint,leaves,Pinch,freshly,cracked,pepperlow_fat, low_sodium, high_fibreNoneNon-vegetarian"
3,Healthy Baked Crab Cakes Recipe,"low_fat, low_sodium, high_protein","1 egg plus 1 egg white 1 tablespoon dijon mustard Juice from 1 lemon 1/2 teaspoon paprika 1/4 teaspoon freshly cracked black pepper 8 ounces crab meat 1/2 cup whole wheat panko bread crumbs 2 cloves garlic, minced 1/2 jalapeno, minced 1 green onion, chopped Olive oil or oil spray 1/2 cup nonfat plain Greek yogurt 1 teaspoon dijon mustard 1 green onion, finely chopped Juice of 1/2 lemon 1/2 teaspoon cayenne Pinch freshly cracked black pepper","Gather the ingredients.
Heat oven to 400F.
In a large bowl, whisk together eggs, dijon, lemon juice, paprika, and black pepper. Stir in crab, garlic, jalapeno, and green onion. Gently stir in bread crumbs until just combined.
Form mixture into 8 patties and place on a baking sheet lined with parchment or a silicone baking mat. Lightly brush or spray the tops of each with olive oil.
Bake for 15 minutes or until the tops are lightly golden. Remove from the oven and serve with sauce.
To make the sauce, whisk together all ingredients from Greek yogurt through cracked black pepper, until smooth.","{'calories': '101', 'total_fat': '2g', 'saturated_fat': '1g', 'cholesterol': '102mg', 'sodium': '301mg', 'carbohydrate': '4g', 'dietry_fibre': '0g', 'sugar': '2g', 'protein': '17g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '106mg', 'iron': '1mg', 'potassium': '254mg'}",Appertizer_snacks,"Diabetes, High_blood_pressure",Non-vegetarian,"Healthy,Baked,Crab,Cakes,Recipe","1,egg,plus,1,egg,white,1,tablespoon,dijon,mustard,Juice,1,lemon,1/2,teaspoon,paprika,1/4,teaspoon,freshly,cracked,black,pepper,8,ounces,crab,meat,1/2,cup,whole,wheat,panko,bread,crumbs,2,cloves,garlic,minced,1/2,jalapeno,minced,1,green,onion,chopped,Olive,oil,oil,spray,1/2,cup,nonfat,plain,Greek,yogurt,1,teaspoon,dijon,mustard,1,green,onion,finely,chopped,Juice,1/2,lemon,1/2,teaspoon,cayenne,Pinch,freshly,cracked,black,pepper","Healthy,Baked,Crab,Cakes,Recipe1,egg,plus,1,egg,white,1,tablespoon,dijon,mustard,Juice,1,lemon,1/2,teaspoon,paprika,1/4,teaspoon,freshly,cracked,black,pepper,8,ounces,crab,meat,1/2,cup,whole,wheat,panko,bread,crumbs,2,cloves,garlic,minced,1/2,jalapeno,minced,1,green,onion,chopped,Olive,oil,oil,spray,1/2,cup,nonfat,plain,Greek,yogurt,1,teaspoon,dijon,mustard,1,green,onion,finely,chopped,Juice,1/2,lemon,1/2,teaspoon,cayenne,Pinch,freshly,cracked,black,pepperlow_fat, low_sodium, high_proteinDiabetes, High_blood_pressureNon-vegetarian"
4,"Healthy Potato, Leek, and White Bean Soup Recipe","low_fat, low_sodium",1 teaspoon olive oil 3 cloves garlic (smashed) 1 leek (rinsed and cut in half lengthwise 4 cups potatoes (peeled and cubed) 3 cups low sodium chicken (or vegetable broth) 1 15-ounce can no added salt white beans 1/2 teaspoon black pepper (freshly cracked) Bacon (cooked and crumbled) Chives (chopped) Nonfat plain Greek yogurt,"Heat oil over low heat in the bottom of a heavy-bottomed pot.
Chop leeks and save greens for another use. Add the white part of leeks and garlic to the stock pot and cook, stirring, until softened. Add potatoes and broth and simmer, covered, until potatoes are soft, about 20 minutes. Remove from heat and transfer all contents to a blender. Add white beans and pepper and blend until smooth.
Pour into bowl and garnish each with a dollop of yogurt, a teaspoon of chives, and a teaspoon of crumbled bacon (optional).","{'calories': '144', 'total_fat': '2g', 'saturated_fat': '1g', 'cholesterol': '3mg', 'sodium': '81mg', 'carbohydrate': '24g', 'dietry_fibre': '4g', 'sugar': '1g', 'protein': '8g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '58mg', 'iron': '2mg', 'potassium': '619mg'}",lunch_dinner,"Diabetes, High_blood_pressure",Non-vegetarian,"Healthy,Potato,Leek,White,Bean,Soup,Recipe","1,teaspoon,olive,oil,3,cloves,garlic,smashed,1,leek,rinsed,cut,half,lengthwise,4,cups,potatoes,peeled,cubed,3,cups,low,sodium,chicken,vegetable,broth,1,15-ounce,added,salt,white,beans,1/2,teaspoon,black,pepper,freshly,cracked,Bacon,cooked,crumbled,Chives,chopped,Nonfat,plain,Greek,yogurt","Healthy,Potato,Leek,White,Bean,Soup,Recipe1,teaspoon,olive,oil,3,cloves,garlic,smashed,1,leek,rinsed,cut,half,lengthwise,4,cups,potatoes,peeled,cubed,3,cups,low,sodium,chicken,vegetable,broth,1,15-ounce,added,salt,white,beans,1/2,teaspoon,black,pepper,freshly,cracked,Bacon,cooked,crumbled,Chives,chopped,Nonfat,plain,Greek,yogurtlow_fat, low_sodiumDiabetes, High_blood_pressureNon-vegetarian"
5,Extra Dark Honey Sweetened Hot Cocoa Recipe,"low_fat, low_sodium",1 1/2 cups skim milk (or milk of choice) 1 1/2 tablespoons honey 2 tablespoons unsweetened dark chocolate cocoa powder 1/4 tsp vanilla extract Marshmallows for topping (optional),"In a small saucepan, whisk honey and cocoa powder with 1/2 cup of milk. Heat over medium-low heat and whisk until cocoa is dissolved.
Add remaining milk and continue to heat until simmering.
Remove from heat and stir in vanilla. Pour into two mugs and top with marshmallows if you desire.","{'calories': '124', 'total_fat': '1g', 'saturated_fat': '1g', 'cholesterol': '4mg', 'sodium': '79mg', 'carbohydrate': '25g', 'dietry_fibre': '2g', 'sugar': '22g', 'protein': '7g', 'vitamin': 'Vitamin D 2mcg', 'calcium': '232mg', 'iron': '1mg', 'potassium': '378mg'}",Beverages,"High_blood_pressure, Inflammatory_conditions",vegetarian,"Extra,Dark,Honey,Sweetened,Hot,Cocoa,Recipe","1,1/2,cups,skim,milk,milk,choice,1,1/2,tablespoons,honey,2,tablespoons,unsweetened,dark,chocolate,cocoa,powder,1/4,tsp,vanilla,extract,Marshmallows,topping,optional","Extra,Dark,Honey,Sweetened,Hot,Cocoa,Recipe1,1/2,cups,skim,milk,milk,choice,1,1/2,tablespoons,honey,2,tablespoons,unsweetened,dark,chocolate,cocoa,powder,1/4,tsp,vanilla,extract,Marshmallows,topping,optionallow_fat, low_sodiumHigh_blood_pressure, Inflammatory_conditionsvegetarian"
6,Flourless Black Bean Brownies,"low_fat, low_sodium","1 (15 ounce) can low sodium black beans, drained and rinsed 2 large eggs 1/2 cup sugar 1/4 cup cocoa powder 1/2 teaspoon instant coffee granules 1/2 teaspoon baking powder 1 teaspoon vanilla 1/4 cup chopped dark chocolate, melted and slightly cooled 1/2 cup dark chocolate chips or chunks","Heat oven to 350F. Line an 8x8"" baking dish with parchment or spray with oil.
Blend all ingredients except for unmelted chocolate in a high powered blender until smooth, 1 to 2 minutes.
Stir in chocolate and pour into prepared pan. Bake 20 to 25 minutes.","{'calories': '89', 'total_fat': '3g', 'saturated_fat': '1g', 'cholesterol': '12mg', 'sodium': '58mg', 'carbohydrate': '15g', 'dietry_fibre': '3g', 'sugar': '9g', 'protein': '3g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '24mg', 'iron': '1mg', 'potassium': '133mg'}",Desserts,"High_blood_pressure, High_cholesterol",vegetarian,"Flourless,Black,Bean,Brownies","1,15,ounce,low,sodium,black,beans,drained,rinsed,2,large,eggs,1/2,cup,sugar,1/4,cup,cocoa,powder,1/2,teaspoon,instant,coffee,granules,1/2,teaspoon,baking,powder,1,teaspoon,vanilla,1/4,cup,chopped,dark,chocolate,melted,slightly,cooled,1/2,cup,dark,chocolate,chips,chunks","Flourless,Black,Bean,Brownies1,15,ounce,low,sodium,black,beans,drained,rinsed,2,large,eggs,1/2,cup,sugar,1/4,cup,cocoa,powder,1/2,teaspoon,instant,coffee,granules,1/2,teaspoon,baking,powder,1,teaspoon,vanilla,1/4,cup,chopped,dark,chocolate,melted,slightly,cooled,1/2,cup,dark,chocolate,chips,chunkslow_fat, low_sodiumHigh_blood_pressure, High_cholesterolvegetarian"
7,Banana Bread Doughnuts With Honeyed Yogurt Glaze,"low_fat, low_sodium","1/3 cup oat flour 1/2 cup whole wheat flour 3/4 teaspoon baking powder 1/4 teaspoon salt 3/4 teaspoon ground cinnamon 2 medium bananas, mashed 1 large egg 1 medium apple, peeled and grated 1/2 teaspoon vanilla extract 1/2 cup non-fat Greek yogurt 1 teaspoon honey 1/4 cup chopped walnuts","Preheat the oven to 350F.
In a bowl, combine the dry ingredients then stir in the bananas, egg, apple, and vanilla extract. Use a mixer to incorporate everything.
Lightly coat a doughnut pan with cooking spray or vegetable oil and ladle the batter in. Place in oven for 20 to 25 minutes, or until a toothpick comes out clean.
Remove the doughnuts and let them cool on a wire rack. While cooling, mix the yogurt and honey together in a small bowl.
Once completely cooled, dip the top of each doughnut into the yogurt mixture, making sure to coat the entire top. Sprinkle the chopped walnuts on top.
You can enjoy right away or refrigerate for 15 to 20 minutes to allow the glaze to firm up.","{'calories': '100', 'total_fat': '3g', 'saturated_fat': '0g', 'cholesterol': '19mg', 'sodium': '109mg', 'carbohydrate': '16g', 'dietry_fibre': '2g', 'sugar': '6g', 'protein': '4g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '49mg', 'iron': '1mg', 'potassium': '175mg'}",Desserts,"Diabetes, High_blood_pressure, High_cholesterol",vegetarian,"Banana,Bread,Doughnuts,With,Honeyed,Yogurt,Glaze","1/3,cup,oat,flour,1/2,cup,whole,wheat,flour,3/4,teaspoon,baking,powder,1/4,teaspoon,salt,3/4,teaspoon,ground,cinnamon,2,medium,bananas,mashed,1,large,egg,1,medium,apple,peeled,grated,1/2,teaspoon,vanilla,extract,1/2,cup,non-fat,Greek,yogurt,1,teaspoon,honey,1/4,cup,chopped,walnuts","Banana,Bread,Doughnuts,With,Honeyed,Yogurt,Glaze1/3,cup,oat,flour,1/2,cup,whole,wheat,flour,3/4,teaspoon,baking,powder,1/4,teaspoon,salt,3/4,teaspoon,ground,cinnamon,2,medium,bananas,mashed,1,large,egg,1,medium,apple,peeled,grated,1/2,teaspoon,vanilla,extract,1/2,cup,non-fat,Greek,yogurt,1,teaspoon,honey,1/4,cup,chopped,walnutslow_fat, low_sodiumDiabetes, High_blood_pressure, High_cholesterolvegetarian"
8,Cinnamon Infused Ginger Lemon Iced Tea,"low_fat, low_sodium","2 cinnamon sticks 5 slices ginger, about 1/4-inch thick each 1/4 lemon, sliced 64 ounces hot water","Place all ingredients in a large pitcher and let steep and cool overnight.
Place in the refrigerator to chill. Add ice cubes and a fresh lemon slice to each glass before serving the liquid. You can keep the cinnamon sticks in the pitcher for a second batch and discard the ginger and lemon slices.","{'calories': '1', 'total_fat': '0g', 'saturated_fat': '0g', 'cholesterol': '0mg', 'sodium': '0mg', 'carbohydrate': '0g', 'dietry_fibre': '0g', 'sugar': '0g', 'protein': '0g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '0mg', 'iron': '0mg', 'potassium': '0mg'}",Beverages,"Diabetes, High_blood_pressure, High_cholesterol","vegetarian, vegan","Cinnamon,Infused,Ginger,Lemon,Iced,Tea","2,cinnamon,sticks,5,slices,ginger,1/4-inch,thick,1/4,lemon,sliced,64,ounces,hot,water","Cinnamon,Infused,Ginger,Lemon,Iced,Tea2,cinnamon,sticks,5,slices,ginger,1/4-inch,thick,1/4,lemon,sliced,64,ounces,hot,waterlow_fat, low_sodiumDiabetes, High_blood_pressure, High_cholesterolvegetarian, vegan"
9,Peach Mint Iced Green Tea,"low_fat, low_sodium","16 ounces water 2 bags green tea 1/2 teaspoon honey or 1/2 packet of stevia (optional) 1 small peach, sliced 1/2 cup mint leaves, roughly torn Ice","Bring water to a boil. Remove from heat and steep tea bags until tea is to your desired strength, 2 to 3 minutes. Stir in honey or stevia if using. Pour into a large cup and refrigerate until cool.
Divide peaches and mint between 2 glasses and muddle. Fill glasses with ice.
Pour cooled tea over ice and stir. Enjoy.","{'calories': '64', 'total_fat': '0g', 'saturated_fat': '0g', 'cholesterol': '0mg', 'sodium': '18mg', 'carbohydrate': '16g', 'dietry_fibre': '3g', 'sugar': '11g', 'protein': '2g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '39mg', 'iron': '1mg', 'potassium': '495mg'}",Beverages,"High_blood_pressure, High_cholesterol",vegetarian,"Peach,Mint,Iced,Green,Tea","16,ounces,water,2,bags,green,tea,1/2,teaspoon,honey,1/2,packet,stevia,optional,1,small,peach,sliced,1/2,cup,mint,leaves,roughly,torn,Ice","Peach,Mint,Iced,Green,Tea16,ounces,water,2,bags,green,tea,1/2,teaspoon,honey,1/2,packet,stevia,optional,1,small,peach,sliced,1/2,cup,mint,leaves,roughly,torn,Icelow_fat, low_sodiumHigh_blood_pressure, High_cholesterolvegetarian"
